candidate_id,lens,group,target,label,test_day,train_sigma,test_sd,test_acf1,test_half_life,mr_trigger_n,mr_points_h100,mr_good_pct_h100,pnl,trades,wins,avg_hold,max_hold
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,-1,-1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1277.2545050262213,523.811693671724,0.9992798496428293,962.1568032266673,9900,3.8734343434343432,0.5305050505050505,-5450.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,-1,1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,1572.2001900990335,366.8404730462412,0.9987295344528327,545.2385379565098,9900,-8.185252525252526,0.49313131313131314,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,-1,1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,991.7622080600571,526.2477202458933,0.9992919308884851,978.5792689830948,9900,12.165454545454546,0.5181818181818182,0.0,50,20,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,-1,1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,808.6890130568719,886.3337061907042,0.9997500110196864,2772.364351828053,9900,31.759696969696957,0.5482828282828283,-8520.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,1,-1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,1305.749286559449,1048.9645260721452,0.999846403169099,4512.423482478853,9900,-16.370505050505052,0.45555555555555555,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,1,-1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1092.7728375771928,707.3906852297109,0.9996235747763477,1841.0474904109105,9900,-0.49323232323232324,0.5107070707070707,0.0,50,20,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,1,-1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1027.3901395544733,826.4635203472928,0.999710485234863,2393.8220809507498,9900,-34.61060606060606,0.40616161616161617,-8520.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,1,1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,562.6536026552194,976.1619885838621,0.9998206272150438,3863.936287774033,9900,-41.414040404040406,0.4102020202020202,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,1,1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1468.5581266822835,409.2560223379004,0.9988290168896264,591.589463035145,9900,-1.0647474747474748,0.48494949494949496,0.0,50,20,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,1,1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1327.9076960755065,663.9865207164299,0.9995484121378926,1534.5644081687005,9900,1.0225252525252526,0.5253535353535354,-8520.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,-1,0,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,1449.0225567235382,513.6611448197245,0.9993546043558406,1073.641394510887,9900,-0.09575757575757576,0.509090909090909,6510.0,50,27,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,-1,0,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1586.2174826217085,899.4743544302959,0.999778717699549,3132.0647232843626,9900,-23.713838383838382,0.4303030303030303,-14180.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,-1,0,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,774.9427122314329,585.8252476873201,0.9994143366539227,1183.1783394577221,9900,-9.916262626262625,0.4721212121212121,-5450.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,-1,0,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,918.179116000971,811.4338735746185,0.9997427356857366,2693.95317303804,9900,8.577272727272728,0.4992929292929293,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,-1,0,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1002.9633246409849,597.3962802702051,0.9994981990957338,1380.9725115658325,9900,1.1885858585858586,0.49686868686868685,0.0,50,20,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,-1,0,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,712.5666553568826,768.085904832552,0.9996654314985806,2071.41801617963,9900,17.97,0.5238383838383839,-8520.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,1,0,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,863.4219784843616,1111.2060121995562,0.9998614684408766,5003.186078735805,9900,-33.1330303030303,0.43565656565656563,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,1,0,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1040.1318835680393,900.5272021546032,0.999780825076166,3162.1829971268917,9900,10.483636363636364,0.46070707070707073,0.0,50,20,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,1,0,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1026.2659903965805,730.8846325814696,0.9996336808302546,1891.8480753798988,9900,-20.82090909090909,0.4509090909090909,-8520.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,1,0,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,1063.445640148604,797.9046293030012,0.9997324053512979,2589.9413106600846,9900,-24.651515151515152,0.4697979797979798,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,1,0,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1508.6786877715215,438.04335649503633,0.9990669007475245,742.497371901497,9900,-12.041616161616162,0.4817171717171717,0.0,50,20,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,1,0,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,767.1883212250265,680.3739801664669,0.9995559589787756,1560.6514784747678,9900,-12.767171717171717,0.4627272727272727,-8520.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,0,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,802.4225764720093,881.9137054014401,0.9997887411084118,3280.6853998838756,9900,3.996868686868687,0.5135353535353535,6510.0,50,27,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,0,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1094.578737206784,1056.6679667622643,0.9998373965408467,4262.460519456019,9900,-17.38449494949495,0.48373737373737374,-14180.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,0,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1285.9029057784408,413.52975979532295,0.9989676110276793,671.0545528721914,9900,23.26888888888889,0.5322222222222223,-5450.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,0,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,832.158501821196,974.1388033359401,0.9998268518110681,4002.8554414233204,9900,4.484646464646465,0.4953535353535354,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,0,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,826.12836242308,458.80808825906445,0.9991428554490063,808.3234894701459,9900,-5.140757575757576,0.5003030303030302,0.0,50,20,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,0,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,967.662414654181,644.4495478559803,0.9995653091434199,1594.2284195354664,9900,-15.215151515151515,0.4763636363636364,-8520.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,0,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,1166.9467144731802,748.0278298539016,0.9996999089884816,2309.4432859933904,9900,-29.04040404040404,0.4163636363636364,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,0,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,740.18023388185,664.1587682970824,0.9995764817990439,1636.2942334217473,9900,16.812979797979796,0.518989898989899,0.0,50,20,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,0,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1039.3693349515743,679.7772406737354,0.9996159162614535,1804.3306425301757,9900,12.364242424242423,0.5455555555555556,-8520.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,0,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,664.8040984277699,429.9083219101225,0.9990997265186212,769.5829512263624,9900,-20.558888888888887,0.4526262626262626,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,0,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,864.6200873771656,525.2714930275367,0.9993141672716377,1010.3184540708262,9900,-5.712272727272727,0.47919191919191917,0.0,50,20,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|0,0,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1113.5687751809676,627.1123364764383,0.9995431681054155,1516.9449656376873,9900,20.417979797979797,0.5397979797979798,-8520.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,-1,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,1191.5185676046638,877.5006353048354,0.9996476025143906,1966.6004157924197,9900,-17.204444444444444,0.47434343434343434,6510.0,50,27,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,-1,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1967.0409691902955,1347.5055524383479,0.9998355194750247,4213.813000019922,9900,-29.6539898989899,0.43808080808080807,-14180.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,-1,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1659.820669506626,493.58408197084316,0.9987219353584244,541.9946066596767,9900,13.281515151515151,0.5448484848484848,-5450.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,-1,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,821.4127672198274,1292.9741086710708,0.9998377537120806,4271.844722297415,9900,-25.685959595959595,0.4865656565656566,6510.0,50,27,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,-1,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1460.937361570779,781.943379951386,0.999510352759446,1415.25859947992,9900,-7.128737373737374,0.49393939393939396,-14180.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,-1,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1440.3433255850232,859.0667751486551,0.9995841584662374,1666.5075385943328,9900,5.227777777777778,0.5386868686868687,-5450.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,-1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,1831.932102830443,463.23042146170627,0.9987213290037633,541.7374246377815,9900,7.839090909090909,0.5156565656565657,6510.0,50,27,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,-1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1374.7093906843875,995.5742673853811,0.999693588884106,2261.8010417582423,9900,-29.08247474747475,0.42525252525252527,-14180.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,-1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,870.1720872328326,895.3726792747196,0.9996162465444646,1805.8838643473923,9900,-22.35161616161616,0.46484848484848484,-5450.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,-1,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,1281.6285501388943,755.2867076300959,0.9995219983092142,1449.7469736091584,9900,0.6424242424242425,0.49464646464646467,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,-1,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,932.8608505067609,726.4144543499926,0.9994162490078701,1187.0555382960679,9900,6.557222222222222,0.49484848484848487,0.0,50,20,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,-1,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,976.5788442365953,991.4268208538844,0.9996935020864692,2261.1604205292374,9900,30.405353535353534,0.5396969696969697,-8520.0,50,26,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,1,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,1477.9187471954808,987.9586302199908,0.9997209765017022,2483.842680328911,9900,16.02434343434344,0.5244444444444445,6510.0,50,27,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,1,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1033.346595953531,1296.1035580750088,0.999825381747853,3969.1535804649398,9900,-16.423787878787877,0.48818181818181816,-14180.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,1,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,4,1392.5426410447703,1067.8560178409634,0.9997293783866068,2560.9683474097415,9900,44.01868686868687,0.5858585858585859,-5450.0,50,22,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,1,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,2,1755.3571881447504,940.814951086259,0.9996921387622525,2251.1456251546665,9900,-7.542828282828283,0.47535353535353536,-20670.0,50,21,199.0,200
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|-1,1,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,-1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,1427.333355124197,555.5656647044322,0.9990432274389547,724.117270670649,9900,-6.101464646464646,0.5134343434343435,0.0,50,20,199.0,200
