candidate_id,lens,group,target,label,days,total_pnl,min_day_pnl,max_day_pnl,positive_days,total_trades,win_pct,avg_pnl_per_trade,avg_hold,max_hold,mean_mr_points_h100,mean_mr_good_pct_h100
"integer_combo|SLEEP_POD|SLEEP_POD_SUEDE|1,-1,-1,-1,1",integer_combo,SLEEP_POD,SLEEP_POD_SUEDE,1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON +1*SLEEP_POD_COTTON,3,1140.0,-9900.0,5540.0,2,150,0.49333333333333335,7.6,199.0,200,-1.8568686868686861,0.5008080808080808
"integer_combo|SLEEP_POD|SLEEP_POD_SUEDE|1,-1,-1,0,0",integer_combo,SLEEP_POD,SLEEP_POD_SUEDE,1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER,3,1140.0,-9900.0,5540.0,2,150,0.49333333333333335,7.6,199.0,200,-3.622895622895623,0.5033333333333333
"integer_combo|SLEEP_POD|SLEEP_POD_SUEDE|1,-1,-1,1,-1",integer_combo,SLEEP_POD,SLEEP_POD_SUEDE,1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER +1*SLEEP_POD_NYLON -1*SLEEP_POD_COTTON,3,1140.0,-9900.0,5540.0,2,150,0.49333333333333335,7.6,199.0,200,-5.388922558922559,0.5083838383838384
"integer_combo|SLEEP_POD|SLEEP_POD_SUEDE|1,-1,0,-1,0",integer_combo,SLEEP_POD,SLEEP_POD_SUEDE,1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_NYLON,3,1140.0,-9900.0,5540.0,2,150,0.49333333333333335,7.6,199.0,200,0.8246801346801375,0.51006734006734
"integer_combo|SLEEP_POD|SLEEP_POD_SUEDE|1,-1,0,0,-1",integer_combo,SLEEP_POD,SLEEP_POD_SUEDE,1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_COTTON,3,1140.0,-9900.0,5540.0,2,150,0.49333333333333335,7.6,199.0,200,-0.9413468013468013,0.5102693602693602
"integer_combo|SLEEP_POD|SLEEP_POD_SUEDE|1,-1,1,-1,-1",integer_combo,SLEEP_POD,SLEEP_POD_SUEDE,1*SLEEP_POD_SUEDE -1*SLEEP_POD_LAMB_WOOL +1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON -1*SLEEP_POD_COTTON,3,1140.0,-9900.0,5540.0,2,150,0.49333333333333335,7.6,199.0,200,3.5062289562289517,0.5032996632996632
"integer_combo|SLEEP_POD|SLEEP_POD_SUEDE|1,0,-1,-1,0",integer_combo,SLEEP_POD,SLEEP_POD_SUEDE,1*SLEEP_POD_SUEDE -1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON,3,1140.0,-9900.0,5540.0,2,150,0.49333333333333335,7.6,199.0,200,-3.204528619528619,0.49306397306397304
"integer_combo|SLEEP_POD|SLEEP_POD_SUEDE|1,0,-1,0,-1",integer_combo,SLEEP_POD,SLEEP_POD_SUEDE,1*SLEEP_POD_SUEDE -1*SLEEP_POD_POLYESTER -1*SLEEP_POD_COTTON,3,1140.0,-9900.0,5540.0,2,150,0.49333333333333335,7.6,199.0,200,-4.970555555555555,0.49585858585858583
"integer_combo|SLEEP_POD|SLEEP_POD_SUEDE|1,0,0,-1,-1",integer_combo,SLEEP_POD,SLEEP_POD_SUEDE,1*SLEEP_POD_SUEDE -1*SLEEP_POD_NYLON -1*SLEEP_POD_COTTON,3,1140.0,-9900.0,5540.0,2,150,0.49333333333333335,7.6,199.0,200,-0.5229797979797978,0.502087542087542
"integer_combo|SLEEP_POD|SLEEP_POD_SUEDE|1,1,-1,-1,-1",integer_combo,SLEEP_POD,SLEEP_POD_SUEDE,1*SLEEP_POD_SUEDE +1*SLEEP_POD_LAMB_WOOL -1*SLEEP_POD_POLYESTER -1*SLEEP_POD_NYLON -1*SLEEP_POD_COTTON,3,1140.0,-9900.0,5540.0,2,150,0.49333333333333335,7.6,199.0,200,-4.552188552188551,0.4892929292929293
pca2_residual|MICROCHIP|MICROCHIP_TRIANGLE|k=2,pca2_residual,MICROCHIP,MICROCHIP_TRIANGLE,MICROCHIP_TRIANGLE minus PCA2 reconstruction,3,5260.0,-10330.0,10520.0,2,92,0.4891304347826087,57.17391304347826,197.95652173913044,200,16.612149819194393,0.5332119112176575
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|1,-1,-1,1,1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,1*MICROCHIP_CIRCLE -1*MICROCHIP_OVAL -1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,5690.0,-10440.0,12610.0,2,128,0.4921875,44.453125,199.609375,200,6.85089352881054,0.5103072028156134
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,-1,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,-4.008787878787879,0.4839393939393939
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,0,0,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,-4.205117845117845,0.48774410774410776
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,0,1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_GRAPHITE_MIST,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,2.0863804713804712,0.4865656565656566
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,1,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,-4.401447811447811,0.48323232323232324
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,1,0,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,1.890050505050505,0.500909090909091
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,8.181548821548814,0.5064983164983164
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,-1,1,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,-2.1513804713804716,0.4887542087542088
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,-1,0,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,-1.6542929292929294,0.49915824915824913
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,-1,1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,4.637205387205387,0.5054208754208754
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,0,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,-1.8506228956228956,0.49797979797979797
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,0,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,10.732373737373742,0.5264646464646465
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,0,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,0.3994444444444447,0.49299663299663293
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,1,-1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,4.244545454545454,0.5052861952861952
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,1,0,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,10.53604377104377,0.5179461279461279
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,1,0,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,0.20311447811447833,0.5063636363636363
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,0,1,1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,6.494612794612795,0.5031649831649831
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,-1,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,0.7002020202020205,0.5042087542087542
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,-1,0,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,6.991700336700337,0.5194949494949496
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,-1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,13.283198653198653,0.5343771043771044
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,-1,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,2.9502693602693597,0.5142087542087542
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,0,-1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_GRAPHITE_MIST,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,6.79537037037037,0.5169360269360269
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,0,0,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK -1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,13.086868686868684,0.5356228956228956
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,0,0,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,2.753939393939394,0.5153872053872054
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,0,1,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_GRAPHITE_MIST,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,9.045437710437712,0.531077441077441
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,12.890538720538721,0.5194612794612794
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,2.5576094276094277,0.49380471380471386
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,0,0",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,8.849107744107744,0.5250841750841752
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,15.14060606060606,0.5182491582491583
"integer_combo|TRANSLATOR|TRANSLATOR_SPACE_GRAY|1,1,1,1,1",integer_combo,TRANSLATOR,TRANSLATOR_SPACE_GRAY,1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,1830.0,-10790.0,12280.0,2,150,0.52,12.2,199.0,200,4.807676767676768,0.5171717171717172
pca2_residual|PANEL|PANEL_2X4|k=2,pca2_residual,PANEL,PANEL_2X4,PANEL_2X4 minus PCA2 reconstruction,3,5680.0,-10930.0,14280.0,2,79,0.4936708860759494,71.89873417721519,199.55696202531647,200,27.692825538304067,0.6602004513211405
pair_ols|UV_VISOR|UV_VISOR_RED|UV_VISOR_YELLOW,pair_ols,UV_VISOR,UV_VISOR_RED,UV_VISOR_RED ~ UV_VISOR_YELLOW,3,-430.0,-11220.0,9670.0,2,65,0.46153846153846156,-6.615384615384615,197.84615384615384,200,22.014594076974234,0.575683400921364
pair_ols|MICROCHIP|MICROCHIP_CIRCLE|MICROCHIP_SQUARE,pair_ols,MICROCHIP,MICROCHIP_CIRCLE,MICROCHIP_CIRCLE ~ MICROCHIP_SQUARE,3,-7630.0,-11300.0,1890.0,2,36,0.4722222222222222,-211.94444444444446,198.94444444444446,200,2.366444504409569,0.5095867547522336
pair_ols|SLEEP_POD|SLEEP_POD_COTTON|SLEEP_POD_POLYESTER,pair_ols,SLEEP_POD,SLEEP_POD_COTTON,SLEEP_POD_COTTON ~ SLEEP_POD_POLYESTER,3,-3130.0,-11700.0,7360.0,2,89,0.5056179775280899,-35.168539325842694,200.0,200,27.165764065876726,0.59698560763042
"basket_1v4|TRANSLATOR|TRANSLATOR_GRAPHITE_MIST|TRANSLATOR_SPACE_GRAY,TRANSLATOR_ASTRO_BLACK,TRANSLATOR_ECLIPSE_CHARCOAL,TRANSLATOR_VOID_BLUE",basket_1v4,TRANSLATOR,TRANSLATOR_GRAPHITE_MIST,TRANSLATOR_GRAPHITE_MIST ~ other 4,3,9930.0,-11730.0,13050.0,2,106,0.4811320754716981,93.67924528301887,199.52830188679246,200,12.081830268277576,0.5431686250011044
pca2_residual|TRANSLATOR|TRANSLATOR_GRAPHITE_MIST|k=2,pca2_residual,TRANSLATOR,TRANSLATOR_GRAPHITE_MIST,TRANSLATOR_GRAPHITE_MIST minus PCA2 reconstruction,3,6750.0,-11730.0,12100.0,2,115,0.4608695652173913,58.69565217391305,199.56521739130434,200,4.719187267193494,0.5395179522940513
"basket_1v4|SLEEP_POD|SLEEP_POD_NYLON|SLEEP_POD_SUEDE,SLEEP_POD_LAMB_WOOL,SLEEP_POD_POLYESTER,SLEEP_POD_COTTON",basket_1v4,SLEEP_POD,SLEEP_POD_NYLON,SLEEP_POD_NYLON ~ other 4,3,-4880.0,-11790.0,6620.0,2,89,0.5168539325842697,-54.831460674157306,198.48314606741573,200,35.3271573858269,0.6099987845526531
"basket_1v4|UV_VISOR|UV_VISOR_YELLOW|UV_VISOR_AMBER,UV_VISOR_ORANGE,UV_VISOR_RED,UV_VISOR_MAGENTA",basket_1v4,UV_VISOR,UV_VISOR_YELLOW,UV_VISOR_YELLOW ~ other 4,3,-6680.0,-11790.0,4320.0,2,69,0.4492753623188406,-96.81159420289855,197.59420289855072,200,33.951087227679295,0.6031087615795309
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|1,-1,-1,1,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,1*MICROCHIP_CIRCLE -1*MICROCHIP_OVAL -1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,18720.0,-12100.0,17930.0,2,128,0.546875,146.25,199.609375,200,6.85089352881054,0.5103072028156134
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|-1,-1,1,1,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,-1*MICROCHIP_CIRCLE -1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,-15.074494949494953,0.4784848484848485
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|-1,0,0,1,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,-1*MICROCHIP_CIRCLE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,10.854057239057235,0.5176094276094276
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|-1,0,1,0,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,-1*MICROCHIP_CIRCLE +1*MICROCHIP_SQUARE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,-3.6970707070707056,0.49232323232323233
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|-1,1,0,0,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,-1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,25.39885200243863,0.5604344940211202
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|-1,1,1,-1,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,-1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE -1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,7.680353535353537,0.5036363636363637
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|-1,1,1,1,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,-1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,14.731161616161614,0.5287878787878788
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|0,-1,0,1,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,-1*MICROCHIP_OVAL +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,-5.326969696969697,0.4605387205387206
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|0,-1,1,0,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,-1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,-19.87809764309765,0.4642424242424242
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|0,0,1,-1,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,1*MICROCHIP_SQUARE -1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,-8.500673400673397,0.4672053872053872
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|0,0,1,1,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,-1.4498653198653197,0.4995959595959596
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|0,1,0,-1,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,1*MICROCHIP_OVAL -1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,17.427878787878786,0.535959595959596
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|0,1,0,1,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,1*MICROCHIP_OVAL +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,24.478686868686868,0.5345454545454545
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|0,1,1,0,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,9.927558922558921,0.5003030303030304
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|1,-1,0,0,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,1*MICROCHIP_CIRCLE -1*MICROCHIP_OVAL +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,-10.130572390572391,0.4745791245791246
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|1,-1,1,-1,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,1*MICROCHIP_CIRCLE -1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE -1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,-24.681700336700327,0.45589225589225596
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|1,-1,1,1,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,1*MICROCHIP_CIRCLE -1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,-17.630892255892245,0.47609427609427607
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|1,0,0,-1,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,1*MICROCHIP_CIRCLE -1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,1.2468518518518519,0.4987542087542087
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|1,0,0,1,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,1*MICROCHIP_CIRCLE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,11510.0,-12100.0,15420.0,2,150,0.5,76.73333333333333,199.0,200,8.297659932659933,0.5016161616161616
